game_id,move_number,x,y,piece_type,color
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
20250511_213419,2,4,4,unknown,unknown
20250511_213419,3,5,2,unknown,unknown
20250511_213419,4,2,5,unknown,unknown
20250511_213419,5,2,3,unknown,unknown
20250511_213419,6,3,5,unknown,unknown
20250511_213419,7,5,6,unknown,unknown
20250511_213419,1,4,3,unknown,unknown
